YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPATURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,16,4,UA,1948,N68807,BOS,ORD,635,630,-5,14,644,158,147,122,867,746,11,813,757,-16,0,0,,,,,,
2015,7,16,4,UA,1451,N79402,SAN,IAH,635,636,1,28,704,199,202,168,1303,1152,6,1154,1158,4,0,0,,,,,,
2015,7,16,4,WN,696,N741SA,ALB,MCO,635,629,-6,8,637,175,157,140,1073,857,9,930,906,-24,0,0,,,,,,
2015,7,16,4,WN,664,N912WN,AUS,SJC,635,633,-2,9,642,220,209,197,1476,759,3,815,802,-13,0,0,,,,,,
2015,7,16,4,WN,435,N448WN,BHM,HOU,635,628,-7,11,639,105,95,79,570,758,5,820,803,-17,0,0,,,,,,
2015,7,16,4,WN,3656,N929WN,CAK,LGA,635,629,-6,19,648,80,86,61,397,749,6,755,755,0,0,0,,,,,,
2015,7,16,4,WN,604,N8646B,CLE,BNA,635,630,-5,9,639,100,85,67,448,646,9,715,655,-20,0,0,,,,,,
2015,7,16,4,WN,2007,N419WN,CMH,MDW,635,632,-3,9,641,70,62,47,283,628,6,645,634,-11,0,0,,,,,,
2015,7,16,4,WN,3839,N317WN,ELP,HOU,635,631,-4,10,641,110,110,95,677,916,5,925,921,-4,0,0,,,,,,
2015,7,16,4,WN,2419,N565WN,IND,LAS,635,634,-1,13,647,235,223,205,1590,712,5,730,717,-13,0,0,,,,,,
2015,7,16,4,WN,16,N479WN,LGA,HOU,635,631,-4,24,655,230,208,178,1428,853,6,925,859,-26,0,0,,,,,,
2015,7,16,4,WN,533,N799SW,MCO,IND,635,629,-6,12,641,135,135,118,829,839,5,850,844,-6,0,0,,,,,,
2015,7,16,4,WN,2161,N761RR,MSY,ATL,635,630,-5,8,638,85,81,61,425,839,12,900,851,-9,0,0,,,,,,
2015,7,16,4,WN,544,N924WN,OAK,DAL,635,646,11,13,659,205,200,182,1468,1201,5,1200,1206,6,0,0,,,,,,
2015,7,16,4,WN,171,N221WN,OKC,BWI,635,632,-3,8,640,170,165,154,1180,1014,3,1025,1017,-8,0,0,,,,,,
2015,7,16,4,WN,2342,N8617E,PDX,LAS,635,637,2,9,646,140,119,104,763,830,6,855,836,-19,0,0,,,,,,
2015,7,16,4,WN,656,N658SW,SAN,SJC,635,635,0,23,658,80,96,70,417,808,3,755,811,16,0,0,,16,0,0,0,0
2015,7,16,4,WN,1458,N279WN,SDF,PHX,635,634,-1,8,642,225,209,196,1506,658,5,720,703,-17,0,0,,,,,,
2015,7,16,4,WN,3060,N8609A,SEA,MDW,635,634,-1,11,645,235,231,216,1733,1221,4,1230,1225,-5,0,0,,,,,,
2015,7,16,4,WN,3061,N621SW,SJC,DEN,635,633,-2,13,646,145,141,122,948,948,6,1000,954,-6,0,0,,,,,,
2015,7,16,4,WN,3951,N203WN,SJC,SEA,635,635,0,13,648,120,122,104,697,832,5,835,837,2,0,0,,,,,,
2015,7,16,4,EV,4588,N16541,GPT,IAH,635,628,-7,15,643,83,85,61,376,744,9,758,753,-5,0,0,,,,,,
2015,7,16,4,MQ,3337,N508MQ,ATL,LGA,635,810,95,12,822,133,133,108,762,1010,13,848,1023,95,0,0,,0,0,95,0,0
2015,7,16,4,OO,7376,N449SW,BTM,SLC,635,627,-8,4,631,82,66,54,358,725,8,757,733,-24,0,0,,,,,,
2015,7,16,4,OO,4654,N659BR,HLN,SLC,635,630,-5,6,636,76,71,59,402,735,6,751,741,-10,0,0,,,,,,
2015,7,16,4,B6,905,N563JB,JFK,ORD,636,632,-4,23,655,153,142,112,740,747,7,809,754,-15,0,0,,,,,,
2015,7,16,4,UA,246,N830UA,AUS,EWR,636,633,-3,12,645,223,211,190,1504,1055,9,1119,1104,-15,0,0,,,,,,
2015,7,16,4,MQ,3226,N601MQ,CVG,DFW,636,632,-4,12,644,154,138,113,812,737,13,810,750,-20,0,0,,,,,,
2015,7,16,4,MQ,3315,N656MQ,GCK,DFW,636,632,-4,14,646,89,89,66,404,752,9,805,801,-4,0,0,,,,,,
2015,7,16,4,MQ,3528,N664MQ,MHK,DFW,636,624,-12,8,632,94,81,68,431,740,5,810,745,-25,0,0,,,,,,
2015,7,16,4,DL,1156,N379DA,PDX,ATL,637,631,-6,11,642,283,270,248,2172,1350,11,1420,1401,-19,0,0,,,,,,
2015,7,16,4,OO,7392,N442SW,SGU,SLC,637,634,-3,7,641,68,59,48,272,729,4,745,733,-12,0,0,,,,,,
2015,7,16,4,MQ,3567,N698MQ,AEX,DFW,637,626,-11,31,657,76,118,50,285,747,37,753,824,31,0,0,,31,0,0,0,0
2015,7,16,4,UA,1487,N34460,DFW,IAH,637,654,17,14,708,72,69,42,224,750,13,749,803,14,0,0,,,,,,
2015,7,16,4,EV,4909,N853AS,SCE,DTW,637,627,-10,9,636,76,74,58,301,734,7,753,741,-12,0,0,,,,,,
2015,7,16,4,MQ,3512,N522MQ,XNA,DFW,637,637,0,16,653,73,81,46,280,739,19,750,758,8,0,0,,,,,,
2015,7,16,4,B6,186,N258JB,JFK,ROC,638,635,-3,15,650,80,72,50,264,740,7,758,747,-11,0,0,,,,,,
2015,7,16,4,EV,2609,N684JW,JLN,DFW,638,631,-7,17,648,82,97,55,327,743,25,800,808,8,0,0,,,,,,
2015,7,16,4,EV,5833,N16561,EWR,DCA,638,632,-6,18,650,73,62,40,199,730,4,751,734,-17,0,0,,,,,,
2015,7,16,4,OO,6257,N934SW,SBN,ORD,638,634,-4,55,729,43,82,20,84,649,7,621,656,35,0,0,,35,0,0,0,0
2015,7,16,4,AA,1234,N4YCAA,ELP,DFW,639,638,-1,15,653,109,110,84,551,917,11,928,928,0,0,0,,,,,,
2015,7,16,4,UA,1668,N24211,EWR,SFO,639,657,18,18,715,371,358,329,2565,944,11,950,955,5,0,0,,,,,,
2015,7,16,4,UA,1050,N73278,CLE,EWR,639,635,-4,12,647,88,82,62,404,749,8,807,757,-10,0,0,,,,,,
2015,7,16,4,EV,2618,N879AS,TXK,DFW,639,632,-7,9,641,57,59,33,181,714,17,736,731,-5,0,0,,,,,,
2015,7,16,4,EV,4491,N14573,EVV,ORD,639,622,-17,7,629,76,85,54,272,723,24,755,747,-8,0,0,,,,,,
2015,7,16,4,AA,139,N014AA,ATL,MIA,640,636,-4,11,647,114,102,82,594,809,9,834,818,-16,0,0,,,,,,
2015,7,16,4,AA,2266,N3JSAA,LGA,MIA,640,638,-2,18,656,186,161,134,1096,910,9,946,919,-27,0,0,,,,,,
2015,7,16,4,AA,2230,N856AA,JFK,MIA,640,638,-2,26,704,183,199,135,1089,919,38,943,957,14,0,0,,,,,,
2015,7,16,4,AA,1832,N657AW,RSW,CLT,640,634,-6,12,646,113,112,95,600,821,5,833,826,-7,0,0,,,,,,
2015,7,16,4,AA,1943,N150UW,MCO,CLT,640,636,-4,18,654,100,107,82,468,816,7,820,823,3,0,0,,,,,,
2015,7,16,4,AA,2033,N944UW,ATL,PHL,640,636,-4,14,650,121,116,96,666,826,6,841,832,-9,0,0,,,,,,
2015,7,16,4,AS,311,N778AS,PSP,SFO,640,743,63,6,749,88,74,63,421,852,5,808,857,49,0,0,,0,0,49,0,0
2015,7,16,4,AS,540,N553AS,PDX,SNA,640,640,0,12,652,145,141,124,859,856,5,905,901,-4,0,0,,,,,,
2015,7,16,4,AS,558,N799AS,PDX,LAX,640,630,-10,11,641,150,141,122,834,843,8,910,851,-19,0,0,,,,,,
2015,7,16,4,AS,711,N464AS,STL,SEA,640,639,-1,12,651,252,252,233,1709,844,7,852,851,-1,0,0,,,,,,
2015,7,16,4,AS,741,N433AS,MCI,SEA,640,648,8,12,700,224,224,205,1489,825,7,824,832,8,0,0,,,,,,
2015,7,16,4,B6,262,N594JB,SJU,BOS,640,631,-9,13,644,241,225,208,1674,1012,4,1041,1016,-25,0,0,,,,,,
2015,7,16,4,DL,1908,N189DN,LAX,JFK,640,640,0,22,702,341,332,298,2475,1500,12,1521,1512,-9,0,0,,,,,,
2015,7,16,4,DL,1914,N330NW,BHM,ATL,640,636,-4,14,650,66,46,28,134,818,4,846,822,-24,0,0,,,,,,
2015,7,16,4,DL,2403,N961AT,CHO,ATL,640,635,-5,10,645,96,83,66,457,751,7,816,758,-18,0,0,,,,,,
2015,7,16,4,UA,1573,N78285,EWR,IAH,640,646,6,14,700,220,203,175,1400,855,14,920,909,-11,0,0,,,,,,
2015,7,16,4,UA,1960,N78524,PDX,SFO,640,654,14,19,713,111,110,84,550,837,7,831,844,13,0,0,,,,,,
2015,7,16,4,VX,22,N848VA,PDX,SFO,640,636,-4,12,648,105,104,87,550,815,5,825,820,-5,0,0,,,,,,
2015,7,16,4,WN,927,N259WN,FLL,HOU,640,637,-3,7,644,160,136,123,957,747,6,820,753,-27,0,0,,,,,,
2015,7,16,4,WN,2779,N8649A,MCI,MDW,640,638,-2,9,647,85,76,62,405,749,5,805,754,-11,0,0,,,,,,
2015,7,16,4,WN,1449,N901WN,MCO,AUS,640,635,-5,7,642,150,143,130,994,752,6,810,758,-12,0,0,,,,,,
2015,7,16,4,WN,4529,N236WN,BUF,FLL,640,657,17,9,706,185,154,139,1166,925,6,945,931,-14,0,0,,,,,,
2015,7,16,4,WN,766,N943WN,SMF,SAN,640,641,1,13,654,85,87,70,480,804,4,805,808,3,0,0,,,,,,
2015,7,16,4,WN,289,N628SW,TPA,BDL,640,640,0,8,648,165,168,154,1111,922,6,925,928,3,0,0,,,,,,
2015,7,16,4,WN,4156,N945WN,MKE,TPA,640,649,9,10,659,160,160,145,1075,1024,5,1020,1029,9,0,0,,,,,,
2015,7,16,4,WN,304,N202WN,OAK,ABQ,640,640,0,7,647,140,124,112,889,939,5,1000,944,-16,0,0,,,,,,
2015,7,16,4,WN,1065,N495WN,PIT,MDW,640,642,2,33,715,90,103,66,402,721,4,710,725,15,0,0,,15,0,0,0,0
2015,7,16,4,WN,1368,N383SW,SAN,SMF,640,639,-1,22,701,95,93,69,480,810,2,815,812,-3,0,0,,,,,,
2015,7,16,4,WN,711,N271LV,SAT,LAS,640,642,2,8,650,160,157,145,1069,715,4,720,719,-1,0,0,,,,,,
2015,7,16,4,WN,1815,N389SW,SJC,LAS,640,637,-3,17,654,80,79,58,386,752,4,800,756,-4,0,0,,,,,,
2015,7,16,4,WN,4218,N269WN,SJC,SNA,640,636,-4,16,652,80,80,59,342,751,5,800,756,-4,0,0,,,,,,
2015,7,16,4,EV,2730,N901EV,PIB,MEI,640,623,-17,19,642,30,37,15,69,657,3,710,700,-10,0,0,,,,,,
2015,7,16,4,EV,4905,N717EV,RIC,LGA,640,640,0,24,704,74,93,48,292,752,21,754,813,19,0,0,,19,0,0,0,0
2015,7,16,4,EV,5220,N695CA,HOU,ATL,640,638,-2,12,650,121,114,92,696,922,10,941,932,-9,0,0,,,,,,
2015,7,16,4,F9,1462,N912FR,ATL,LGA,640,636,-4,15,651,140,130,108,762,839,7,900,846,-14,0,0,,,,,,
2015,7,16,4,EV,5782,N11127,LIT,IAH,640,633,-7,11,644,90,80,61,374,745,8,810,753,-17,0,0,,,,,,
2015,7,16,4,OO,4445,N426SW,SBN,ATL,640,639,-1,10,649,110,101,83,566,812,8,830,820,-10,0,0,,,,,,
2015,7,16,4,OO,3456,N225AG,PDX,BUR,640,636,-4,14,650,132,127,109,817,839,4,852,843,-9,0,0,,,,,,
2015,7,16,4,B6,525,N618JB,JFK,TPA,642,651,9,20,711,170,157,133,1005,924,4,932,928,-4,0,0,,,,,,
2015,7,16,4,DL,2167,N948DL,ALB,MSP,642,647,5,17,704,163,165,137,980,821,11,825,832,7,0,0,,,,,,
2015,7,16,4,UA,1027,N68880,PHL,ORD,643,644,1,13,657,137,118,98,678,735,7,800,742,-18,0,0,,,,,,
2015,7,16,4,OO,4700,N802SK,MDW,SLC,643,641,-2,14,655,207,209,187,1259,902,8,910,910,0,0,0,,,,,,
2015,7,16,4,OO,5581,N765SK,MSP,LAX,643,644,1,22,706,247,247,209,1535,835,16,850,851,1,0,0,,,,,,
2015,7,16,4,UA,1817,N61881,LAX,ORD,644,645,1,15,700,255,239,207,1744,1227,17,1259,1244,-15,0,0,,,,,,
2015,7,16,4,EV,6021,N12552,ABE,ORD,644,634,-10,11,645,123,119,96,654,721,12,747,733,-14,0,0,,,,,,
2015,7,16,4,OO,5460,N701BR,SFO,ONT,644,642,-2,16,658,91,79,60,363,758,3,815,801,-14,0,0,,,,,,
2015,7,16,4,AA,309,N3CEAA,MSP,MIA,645,744,59,12,756,218,199,181,1501,1157,6,1123,1203,40,0,0,,0,0,40,0,0
2015,7,16,4,AA,1289,N3DLAA,SFO,DFW,645,640,-5,17,657,216,201,175,1464,1152,9,1221,1201,-20,0,0,,,,,,
2015,7,16,4,AA,1627,N3LDAA,SNA,DFW,645,647,2,25,712,193,177,147,1205,1139,5,1158,1144,-14,0,0,,,,,,
2015,7,16,4,AA,2305,N486AA,ORD,DFW,645,639,-6,12,651,147,128,105,802,836,11,912,847,-25,0,0,,,,,,
2015,7,16,4,AA,2476,N3EWAA,BDL,MIA,645,644,-1,12,656,184,180,144,1194,920,24,949,944,-5,0,0,,,,,,
2015,7,16,4,AA,593,N153UW,SNA,PHX,645,643,-2,25,708,86,81,51,338,759,5,811,804,-7,0,0,,,,,,
2015,7,16,4,AA,1709,N124US,EWR,CLT,645,642,-3,14,656,109,93,75,529,811,4,834,815,-19,0,0,,,,,,
2015,7,16,4,AA,2165,N956UW,BOS,LGA,645,641,-4,33,714,74,88,49,184,803,6,759,809,10,0,0,,,,,,
2015,7,16,4,AS,238,N536AS,SEA,SAN,645,647,2,13,700,163,150,134,1050,914,3,928,917,-11,0,0,,,,,,
2015,7,16,4,AS,313,N548AS,SFO,SEA,645,642,-3,20,702,119,130,99,679,841,11,844,852,8,0,0,,,,,,
2015,7,16,4,AS,405,N529AS,SJC,PDX,645,634,-11,24,658,95,113,84,569,822,5,820,827,7,0,0,,,,,,
2015,7,16,4,AS,724,N528AS,SEA,SLC,645,641,-4,12,653,116,102,87,689,920,3,941,923,-18,0,0,,,,,,
2015,7,16,4,B6,16,N923JB,SFO,JFK,645,641,-4,19,700,345,334,311,2586,1511,4,1530,1515,-15,0,0,,,,,,
2015,7,16,4,B6,441,N348JB,BOS,CLE,645,643,-2,13,656,120,104,85,563,821,6,845,827,-18,0,0,,,,,,
2015,7,16,4,B6,1015,N316JB,JAX,FLL,645,639,-6,11,650,73,65,50,319,740,4,758,744,-14,0,0,,,,,,
2015,7,16,4,B6,1208,N203JB,IAD,JFK,645,639,-6,9,648,78,62,46,228,734,7,803,741,-22,0,0,,,,,,
2015,7,16,4,B6,2101,N309JB,BUF,JFK,645,641,-4,10,651,86,79,60,301,751,9,811,800,-11,0,0,,,,,,
2015,7,16,4,DL,827,N672DL,FLL,ATL,645,640,-5,13,653,110,100,80,581,813,7,835,820,-15,0,0,,,,,,
2015,7,16,4,DL,854,N365NW,SFO,DTW,645,638,-7,16,654,283,262,237,2079,1351,9,1428,1400,-28,0,0,,,,,,
2015,7,16,4,DL,860,N339NB,SNA,MSP,645,645,0,25,710,225,206,178,1522,1208,3,1230,1211,-19,0,0,,,,,,
2015,7,16,4,DL,861,N816DN,FAR,MSP,645,642,-3,10,652,57,53,38,223,730,5,742,735,-7,0,0,,,,,,
2015,7,16,4,DL,879,N679DA,SNA,ATL,645,644,-1,30,714,280,261,220,1919,1354,11,1425,1405,-20,0,0,,,,,,
2015,7,16,4,DL,886,N995DL,ATL,LGA,645,643,-2,17,700,127,136,104,762,844,15,852,859,7,0,0,,,,,,
2015,7,16,4,DL,971,N916DN,BIS,MSP,645,643,-2,11,654,76,76,61,386,755,4,801,759,-2,0,0,,,,,,
2015,7,16,4,DL,1097,N3746H,CMH,LAX,645,646,1,9,655,280,271,249,1995,804,13,825,817,-8,0,0,,,,,,
2015,7,16,4,DL,1906,N958AT,GRB,DTW,645,644,-1,12,656,72,70,47,287,843,11,857,854,-3,0,0,,,,,,
2015,7,16,4,DL,2276,N952DL,MCO,LGA,645,644,-1,14,658,150,156,131,950,909,11,915,920,5,0,0,,,,,,
2015,7,16,4,DL,679,N985AT,PDX,LAX,645,642,-3,14,656,150,146,118,834,854,14,915,908,-7,0,0,,,,,,
2015,7,16,4,DL,814,N387DA,ORD,MSP,645,640,-5,30,710,85,97,65,334,815,2,810,817,7,0,0,,,,,,
2015,7,16,4,DL,2512,N911DL,HSV,ATL,645,640,-5,26,706,69,61,27,151,833,8,854,841,-13,0,0,,,,,,
2015,7,16,4,OO,6502,N738SK,SNA,SFO,645,640,-5,25,705,105,91,63,372,808,3,830,811,-19,0,0,,,,,,
2015,7,16,4,UA,425,N468UA,ORD,CLT,645,643,-2,15,658,118,102,82,599,920,5,943,925,-18,0,0,,,,,,
2015,7,16,4,UA,1525,N63820,IAH,LAX,645,809,84,18,827,215,201,173,1379,920,10,820,930,70,0,0,,0,0,29,41,0
2015,7,16,4,UA,1559,N77510,LAS,IAH,645,640,-5,12,652,190,193,160,1222,1132,21,1155,1153,-2,0,0,,,,,,
2015,7,16,4,UA,1611,N16703,SNA,ORD,645,702,17,17,719,251,230,201,1726,1240,12,1256,1252,-4,0,0,,,,,,
2015,7,16,4,UA,1743,N66814,BWI,LAX,645,645,0,8,653,330,338,297,2329,850,33,915,923,8,0,0,,,,,,
2015,7,16,4,UA,1772,N16713,SNA,IAH,645,645,0,19,704,200,196,171,1346,1155,6,1205,1201,-4,0,0,,,,,,
2015,7,16,4,UA,572,N461UA,LAS,SFO,645,647,2,32,719,94,114,67,414,826,15,819,841,22,0,0,,22,0,0,0,0
2015,7,16,4,UA,1090,N78438,RDU,ORD,645,708,23,15,723,134,128,101,646,804,12,759,816,17,0,0,,0,0,17,0,0
2015,7,16,4,UA,1117,N67827,MSY,IAH,645,643,-2,8,651,73,62,47,305,738,7,758,745,-13,0,0,,,,,,
2015,7,16,4,UA,1163,N73275,SAN,ORD,645,649,4,49,738,247,265,205,1723,1303,11,1252,1314,22,0,0,,22,0,0,0,0
2015,7,16,4,WN,1337,N215WN,ATL,DCA,645,639,-6,15,654,100,96,77,547,811,4,825,815,-10,0,0,,,,,,
2015,7,16,4,WN,359,N400WN,AUS,EWR,645,643,-2,13,656,225,226,204,1504,1120,9,1130,1129,-1,0,0,,,,,,
2015,7,16,4,WN,4159,N472WN,BDL,FLL,645,639,-6,8,647,185,159,145,1173,912,6,950,918,-32,0,0,,,,,,
2015,7,16,4,WN,1703,N639SW,DTW,BNA,645,642,-3,7,649,95,77,64,456,653,6,720,659,-21,0,0,,,,,,
2015,7,16,4,WN,550,N7706A,IND,MCI,645,641,-4,8,649,90,80,68,451,657,4,715,701,-14,0,0,,,,,,
2015,7,16,4,WN,1085,N7732A,JAX,ATL,645,642,-3,10,652,65,67,46,270,738,11,750,749,-1,0,0,,,,,,
2015,7,16,4,WN,3310,N8620H,LAS,MDW,645,653,8,16,709,210,209,188,1521,1217,5,1215,1222,7,0,0,,,,,,
2015,7,16,4,WN,4293,N476WN,MCO,BDL,645,642,-3,6,648,155,154,143,1050,911,5,920,916,-4,0,0,,,,,,
2015,7,16,4,WN,988,N458WN,MDW,RDU,645,645,0,9,654,105,100,88,632,922,3,930,925,-5,0,0,,,,,,
2015,7,16,4,WN,1695,N7818L,BNA,LGA,645,640,-5,10,650,130,130,110,764,940,10,955,950,-5,0,0,,,,,,
2015,7,16,4,WN,4721,N262WN,BOS,BWI,645,644,-1,11,655,95,87,58,369,753,18,820,811,-9,0,0,,,,,,
2015,7,16,4,WN,793,N944WN,SNA,DEN,645,641,-4,21,702,150,136,108,846,950,7,1015,957,-18,0,0,,,,,,
2015,7,16,4,WN,126,N8655D,SNA,OAK,645,642,-3,24,706,95,91,61,371,807,6,820,813,-7,0,0,,,,,,
2015,7,16,4,WN,1639,N966WN,SNA,SFO,645,641,-4,19,700,95,86,62,372,802,5,820,807,-13,0,0,,,,,,
2015,7,16,4,WN,4577,N374SW,TUL,PHX,645,643,-2,12,655,150,150,132,935,707,6,715,713,-2,0,0,,,,,,
2015,7,16,4,WN,2952,N794SW,HOU,PHX,645,642,-3,8,650,155,145,133,1020,703,4,720,707,-13,0,0,,,,,,
2015,7,16,4,WN,123,N935WN,MKE,STL,645,640,-5,10,650,75,70,55,317,745,5,800,750,-10,0,0,,,,,,
2015,7,16,4,WN,3677,N228WN,PDX,LAX,645,645,0,15,700,150,142,119,834,859,8,915,907,-8,0,0,,,,,,
2015,7,16,4,WN,4429,N556WN,PHL,ATL,645,644,-1,14,658,130,123,91,666,829,18,855,847,-8,0,0,,,,,,
2015,7,16,4,WN,1193,N475WN,PHX,SNA,645,640,-5,10,650,75,71,55,338,745,6,800,751,-9,0,0,,,,,,
2015,7,16,4,WN,4215,N601WN,SAN,OAK,645,642,-3,24,706,90,93,63,446,809,6,815,815,0,0,0,,,,,,
2015,7,16,4,EV,4123,N14902,TYS,IAH,645,643,-2,11,654,133,141,118,771,752,12,758,804,6,0,0,,,,,,
2015,7,16,4,EV,4428,N11199,JAX,IAH,645,704,19,12,716,138,128,108,817,804,8,803,812,9,0,0,,,,,,
2015,7,16,4,DL,1324,N317NB,BNA,ATL,645,644,-1,38,722,70,80,36,214,858,6,855,904,9,0,0,,,,,,
2015,7,16,4,EV,5187,N860AS,GTR,ATL,645,640,-5,8,648,70,60,41,241,829,11,855,840,-15,0,0,,,,,,
2015,7,16,4,EV,5204,N723EV,CLE,RDU,645,,,,,82,,,416,,,807,,,0,1,A,,,,,
2015,7,16,4,EV,5674,N11535,ORF,ORD,645,700,15,13,713,135,124,104,717,757,7,800,804,4,0,0,,,,,,
2015,7,16,4,NK,301,N616NK,BWI,FLL,645,643,-2,11,654,149,132,113,925,847,8,914,855,-19,0,0,,,,,,
2015,7,16,4,NK,379,N609NK,ACY,MYR,645,637,-8,12,649,87,78,61,466,750,5,812,755,-17,0,0,,,,,,
2015,7,16,4,NK,725,N506NK,MCI,IAH,645,719,34,14,733,116,123,98,643,911,11,841,922,41,0,0,,7,0,34,0,0
2015,7,16,4,OO,5535,N956SW,AMA,DEN,645,644,-1,3,647,81,68,59,359,646,6,706,652,-14,0,0,,,,,,
2015,7,16,4,OO,6396,N121SY,BOI,SFO,645,639,-6,10,649,111,99,86,522,715,3,736,718,-18,0,0,,,,,,
2015,7,16,4,MQ,3125,N628MQ,BMI,ORD,646,630,-16,13,643,54,58,34,116,717,11,740,728,-12,0,0,,,,,,
2015,7,16,4,UA,1738,N33286,MSP,ORD,647,642,-5,12,654,87,83,63,334,757,8,814,805,-9,0,0,,,,,,
2015,7,16,4,UA,1123,N37267,EWR,DFW,647,642,-5,12,654,223,196,178,1372,852,6,930,858,-32,0,0,,,,,,
2015,7,16,4,HA,332,N488HA,HNL,ITO,647,640,-7,10,650,53,52,37,216,727,5,740,732,-8,0,0,,,,,,
2015,7,16,4,OO,5316,N699BR,MRY,LAX,647,645,-2,10,655,88,70,52,266,747,8,815,755,-20,0,0,,,,,,
2015,7,16,4,B6,1039,N283JB,BOS,AUS,648,646,-2,12,658,252,230,213,1698,931,5,1000,936,-24,0,0,,,,,,
2015,7,16,4,OO,5235,N132SY,BDL,ORD,648,641,-7,19,700,157,144,115,783,755,10,825,805,-20,0,0,,,,,,
2015,7,16,4,EV,5989,N14177,SYR,ORD,648,639,-9,18,657,127,115,89,607,726,8,755,734,-21,0,0,,,,,,
2015,7,16,4,MQ,3356,N699MQ,BIS,DFW,648,639,-9,17,656,172,171,139,977,915,15,940,930,-10,0,0,,,,,,
2015,7,16,4,OO,5340,N472CA,ORD,MKE,648,644,-4,15,659,45,54,15,67,714,24,733,738,5,0,0,,,,,,
2015,7,16,4,DL,1941,N944DL,MHT,ATL,649,645,-4,11,656,176,145,127,952,903,7,945,910,-35,0,0,,,,,,
2015,7,16,4,EV,5913,N17196,SAV,ORD,649,640,-9,9,649,141,142,115,773,744,18,810,802,-8,0,0,,,,,,
2015,7,16,4,MQ,3270,N668MQ,ORD,IND,649,704,15,12,716,58,48,32,177,848,4,847,852,5,0,0,,,,,,
2015,7,16,4,AA,360,N3ARAA,ORD,DCA,650,646,-4,11,657,115,100,83,612,920,6,945,926,-19,0,0,,,,,,
2015,7,16,4,AA,1294,N5DKAA,LAX,SFO,650,,,,,88,,,337,,,818,,,0,1,A,,,,,
2015,7,16,4,AA,1566,N3LFAA,SAN,ORD,650,646,-4,21,707,251,243,213,1723,1240,9,1301,1249,-12,0,0,,,,,,
2015,7,16,4,AA,879,N177US,MSP,CLT,650,649,-1,12,701,152,145,115,930,956,18,1022,1014,-8,0,0,,,,,,
2015,7,16,4,AA,1801,N708UW,PBI,CLT,650,645,-5,10,655,113,104,90,590,825,4,843,829,-14,0,0,,,,,,
2015,7,16,4,AA,433,N552UW,JFK,PHX,650,647,-3,30,717,324,329,271,2153,848,28,914,916,2,0,0,,,,,,
2015,7,16,4,AA,445,N918US,BWI,CLT,650,647,-3,12,659,88,91,65,361,804,14,818,818,0,0,0,,,,,,
2015,7,16,4,AS,629,N619AS,LAS,PDX,650,644,-6,14,658,125,127,110,763,848,3,855,851,-4,0,0,,,,,,
2015,7,16,4,AS,658,N586AS,SEA,DFW,650,643,-7,12,655,225,214,192,1660,1207,10,1235,1217,-18,0,0,,,,,,
2015,7,16,4,AS,805,N593AS,SEA,SMF,650,648,-2,10,658,108,93,78,605,816,5,838,821,-17,0,0,,,,,,
2015,7,16,4,B6,15,N942JB,JFK,SFO,650,715,25,33,748,374,378,335,2586,1023,10,1004,1033,29,0,0,,4,0,10,15,0
2015,7,16,4,DL,995,N3766,LAX,SEA,650,646,-4,14,700,163,156,134,954,914,8,933,922,-11,0,0,,,,,,
2015,7,16,4,DL,2083,N655DL,BOS,SLC,650,701,11,19,720,319,310,281,2105,1001,10,1009,1011,2,0,0,,,,,,
2015,7,16,4,DL,2314,N584NW,SEA,MSP,650,651,1,28,719,192,201,165,1399,1204,8,1202,1212,10,0,0,,,,,,
2015,7,16,4,OO,7423,N441SW,BRD,MSP,650,642,-8,10,652,64,38,25,114,717,3,754,720,-34,0,0,,,,,,
2015,7,16,4,NK,943,N529NK,ORD,ACY,650,646,-4,10,656,114,109,95,720,931,4,944,935,-9,0,0,,,,,,
2015,7,16,4,UA,645,N832UA,MFE,IAH,650,738,48,9,747,79,65,51,316,838,5,809,843,34,0,0,,0,0,34,0,0
2015,7,16,4,UA,1142,N73445,EWR,BOS,650,648,-2,16,704,76,60,34,200,738,10,806,748,-18,0,0,,,,,,
2015,7,16,4,UA,1475,,PDX,DEN,650,,,,,149,,,991,,,1019,,,0,1,A,,,,,
2015,7,16,4,UA,1506,N35260,EWR,DEN,650,646,-4,15,701,253,239,218,1605,839,6,903,845,-18,0,0,,,,,,
2015,7,16,4,VX,922,N852VA,SFO,LAX,650,647,-3,9,656,75,76,61,337,757,6,805,803,-2,0,0,,,,,,
2015,7,16,4,WN,2409,N557WN,BWI,ALB,650,645,-5,12,657,75,68,52,289,749,4,805,753,-12,0,0,,,,,,
2015,7,16,4,WN,2414,N8623F,DEN,MCO,650,646,-4,9,655,215,203,184,1546,1159,10,1225,1209,-16,0,0,,,,,,
