YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPATURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,16,3,OO,4564,N8828D,MSP,MOT,910,924,14,25,949,105,95,66,449,1055,4,1055,1059,4,0,0,,,,,,
2015,12,16,3,OO,4835,N460SW,MSP,XNA,910,905,-5,78,1023,127,172,89,596,1152,5,1117,1157,40,0,0,,40,0,0,0,0
2015,12,16,3,OO,6403,N740SK,SFO,PHX,910,1034,84,26,1100,119,118,86,651,1326,6,1209,1332,83,0,0,,0,0,0,83,0
2015,12,16,3,UA,578,N76503,AUS,ORD,910,915,5,14,929,156,141,117,977,1126,10,1146,1136,-10,0,0,,,,,,
2015,12,16,3,UA,769,N37420,ORD,SFO,910,924,14,17,941,285,267,245,1846,1146,5,1155,1151,-4,0,0,,,,,,
2015,12,16,3,UA,15,N76064,EWR,HNL,910,912,2,44,956,676,649,599,4962,1455,6,1526,1501,-25,0,0,,,,,,
2015,12,16,3,UA,1508,N37465,EWR,SJU,910,920,10,33,953,235,235,197,1608,1410,5,1405,1415,10,0,0,,,,,,
2015,12,16,3,VX,953,N628VA,SAN,SFO,910,857,-13,13,910,95,97,77,447,1027,7,1045,1034,-11,0,0,,,,,,
2015,12,16,3,WN,3074,N527SW,AUS,DAL,910,904,-6,16,920,55,54,33,189,953,5,1005,958,-7,0,0,,,,,,
2015,12,16,3,WN,174,N249WN,BDL,BWI,910,902,-8,6,908,75,64,52,283,1000,6,1025,1006,-19,0,0,,,,,,
2015,12,16,3,WN,363,N285WN,BNA,CLE,910,908,-2,16,924,85,86,64,448,1128,6,1135,1134,-1,0,0,,,,,,
2015,12,16,3,WN,2298,N7827A,BNA,CMH,910,907,-3,10,917,70,60,47,337,1104,3,1120,1107,-13,0,0,,,,,,
2015,12,16,3,WN,271,N919WN,BNA,DTW,910,910,0,16,926,95,92,67,456,1133,9,1145,1142,-3,0,0,,,,,,
2015,12,16,3,WN,1019,N7742B,BNA,MDW,910,908,-2,13,921,90,85,67,395,1028,5,1040,1033,-7,0,0,,,,,,
2015,12,16,3,WN,202,N7822A,BNA,RDU,910,920,10,7,927,85,76,67,442,1134,2,1135,1136,1,0,0,,,,,,
2015,12,16,3,WN,236,N748SW,BUR,OAK,910,908,-2,8,916,75,68,55,325,1011,5,1025,1016,-9,0,0,,,,,,
2015,12,16,3,WN,430,N467WN,BWI,DAL,910,908,-2,15,923,215,208,189,1209,1132,4,1145,1136,-9,0,0,,,,,,
2015,12,16,3,WN,1591,N706SW,LAS,MDW,910,918,8,9,927,210,188,174,1521,1421,5,1440,1426,-14,0,0,,,,,,
2015,12,16,3,WN,2028,N630WN,LAS,SJC,910,921,11,13,934,85,79,63,386,1037,3,1035,1040,5,0,0,,,,,,
2015,12,16,3,WN,4033,N7828A,LAX,ATL,910,917,7,16,933,250,229,204,1947,1557,9,1620,1606,-14,0,0,,,,,,
2015,12,16,3,WN,17,N7717D,ATL,DAL,910,911,1,14,925,140,142,123,721,1028,5,1030,1033,3,0,0,,,,,,
2015,12,16,3,WN,2952,N611SW,OKC,PHX,910,908,-2,8,916,150,157,132,833,1028,17,1040,1045,5,0,0,,,,,,
2015,12,16,3,WN,2908,N799SW,PHX,SAN,910,908,-2,14,922,70,69,52,304,914,3,920,917,-3,0,0,,,,,,
2015,12,16,3,AA,206,N5FPAA,DFW,MIA,910,908,-2,16,924,166,153,127,1121,1231,10,1256,1241,-15,0,0,,,,,,
2015,12,16,3,AA,1165,N3FKAA,DFW,PHX,910,909,-1,25,934,166,167,137,868,1051,5,1056,1056,0,0,0,,,,,,
2015,12,16,3,AA,1186,N3GKAA,TPA,ORD,910,909,-1,17,926,178,173,143,1012,1049,13,1108,1102,-6,0,0,,,,,,
2015,12,16,3,AA,1783,N182UW,SFO,PHX,910,910,0,14,924,120,103,86,651,1150,3,1210,1153,-17,0,0,,,,,,
2015,12,16,3,AS,95,N568AS,SEA,ANC,910,911,1,13,924,234,217,201,1448,1145,3,1204,1148,-16,0,0,,,,,,
2015,12,16,3,B6,615,N947JB,JFK,SFO,910,908,-2,20,928,397,381,352,2586,1220,9,1247,1229,-18,0,0,,,,,,
2015,12,16,3,AA,1484,N4YFAA,DFW,AUS,910,917,7,16,933,66,67,46,190,1019,5,1016,1024,8,0,0,,,,,,
2015,12,16,3,DL,868,N942AT,LAX,PDX,910,951,41,34,1025,156,168,130,834,1235,4,1146,1239,53,0,0,,12,0,41,0,0
2015,12,16,3,DL,1085,N354NW,LGA,DFW,910,910,0,39,949,275,272,223,1389,1232,10,1245,1242,-3,0,0,,,,,,
2015,12,16,3,DL,629,N666DN,ATL,DTW,910,909,-1,14,923,115,107,86,594,1049,7,1105,1056,-9,0,0,,,,,,
2015,12,16,3,DL,775,N608AT,ORD,DTW,910,906,-4,12,918,79,72,54,235,1112,6,1129,1118,-11,0,0,,,,,,
2015,12,16,3,DL,2434,N960AT,MKE,LGA,910,901,-9,9,910,129,108,94,738,1144,5,1219,1149,-30,0,0,,,,,,
2015,12,16,3,DL,1439,N975DL,BDL,DTW,910,901,-9,12,913,121,112,95,549,1048,5,1111,1053,-18,0,0,,,,,,
2015,12,16,3,DL,1743,N918DE,CLE,ATL,910,906,-4,9,915,122,101,86,554,1041,6,1112,1047,-25,0,0,,,,,,
2015,12,16,3,EV,6064,N11189,ORD,ATW,911,908,-3,12,920,54,44,28,160,948,4,1005,952,-13,0,0,,,,,,
2015,12,16,3,UA,569,N78448,ORD,PDX,911,913,2,23,936,274,260,233,1739,1129,4,1145,1133,-12,0,0,,,,,,
2015,12,16,3,UA,735,N13227,TPA,IAD,911,909,-2,20,929,135,133,107,811,1116,6,1126,1122,-4,0,0,,,,,,
2015,12,16,3,UA,1010,N836UA,ORD,MCI,911,914,3,28,942,95,100,69,403,1051,3,1046,1054,8,0,0,,,,,,
2015,12,16,3,EV,5921,N17108,ORD,FSD,912,909,-3,19,928,100,107,73,462,1041,15,1052,1056,4,0,0,,,,,,
2015,12,16,3,EV,6015,N12540,MOB,IAH,912,958,46,11,1009,98,100,77,427,1126,12,1050,1138,48,0,0,,2,0,1,45,0
2015,12,16,3,MQ,3334,N542MQ,LIT,ORD,912,1209,177,12,1221,116,94,73,552,1334,9,1108,1343,155,0,0,,0,0,23,132,0
2015,12,16,3,OO,4830,N823AS,MSP,CID,912,909,-3,59,1008,78,106,41,220,1049,6,1030,1055,25,0,0,,25,0,0,0,0
2015,12,16,3,UA,285,N79521,SAN,IAH,912,914,2,17,931,188,183,153,1303,1404,13,1420,1417,-3,0,0,,,,,,
2015,12,16,3,UA,1422,N445UA,EWR,BOS,912,1052,100,15,1107,79,55,35,200,1142,5,1031,1147,76,0,0,,0,0,0,76,0
2015,12,16,3,B6,116,N353JB,JFK,SYR,912,906,-6,16,922,71,64,45,209,1007,3,1023,1010,-13,0,0,,,,,,
2015,12,16,3,DL,1856,N958DL,ATL,MLB,912,907,-5,11,918,86,76,61,442,1019,4,1038,1023,-15,0,0,,,,,,
2015,12,16,3,DL,2168,N594NW,MSP,LAX,912,924,12,14,938,253,254,201,1535,1059,39,1125,1138,13,0,0,,,,,,
2015,12,16,3,DL,2356,N921AT,ATL,TLH,912,909,-3,10,919,63,54,40,223,959,4,1015,1003,-12,0,0,,,,,,
2015,12,16,3,DL,1632,N3733Z,ORD,MSP,912,912,0,19,931,88,84,59,334,1030,6,1040,1036,-4,0,0,,,,,,
2015,12,16,3,EV,4349,N12569,ORD,OMA,913,909,-4,24,933,97,102,75,416,1048,3,1050,1051,1,0,0,,,,,,
2015,12,16,3,EV,6089,N21129,ORD,BTV,913,902,-11,13,915,123,109,93,763,1148,3,1216,1151,-25,0,0,,,,,,
2015,12,16,3,OO,5228,N787SK,IAH,ATL,913,950,37,29,1019,119,122,80,689,1239,13,1212,1252,40,0,0,,3,0,37,0,0
2015,12,16,3,DL,1467,N915DE,STL,MSP,913,910,-3,9,919,92,81,68,448,1027,4,1045,1031,-14,0,0,,,,,,
2015,12,16,3,EV,4264,N11565,IAH,HRL,914,913,-1,29,942,72,103,71,295,1053,3,1026,1056,30,0,0,,30,0,0,0,0
2015,12,16,3,EV,4424,N13995,ORD,CVG,914,912,-2,22,934,68,79,51,264,1125,6,1122,1131,9,0,0,,,,,,
2015,12,16,3,EV,4758,N14542,ORD,MEM,914,912,-2,24,936,114,131,98,491,1114,9,1108,1123,15,0,0,,15,0,0,0,0
2015,12,16,3,EV,4878,N856AS,ATL,ROA,914,928,14,20,948,81,77,53,357,1041,4,1035,1045,10,0,0,,,,,,
2015,12,16,3,OO,5499,N957SW,ORD,SBN,914,957,43,18,1015,48,43,22,84,1137,3,1102,1140,38,0,0,,0,0,38,0,0
2015,12,16,3,AS,60,N778AS,KTN,SEA,914,913,-1,8,921,111,105,86,680,1147,11,1205,1158,-7,0,0,,,,,,
2015,12,16,3,B6,2116,N206JB,JAX,DCA,914,907,-7,19,926,105,104,82,634,1048,3,1059,1051,-8,0,0,,,,,,
2015,12,16,3,B6,88,N645JB,FLL,ALB,914,911,-3,9,920,178,154,142,1204,1142,3,1212,1145,-27,0,0,,,,,,
2015,12,16,3,DL,2322,N365NW,MSP,MIA,914,920,6,30,950,222,218,186,1501,1356,2,1356,1358,2,0,0,,,,,,
2015,12,16,3,DL,1443,N911DE,ATL,IAH,914,916,2,12,928,136,131,112,689,1020,7,1030,1027,-3,0,0,,,,,,
2015,12,16,3,DL,2474,N3755D,JFK,SJU,915,916,1,21,937,240,216,193,1598,1350,2,1415,1352,-23,0,0,,,,,,
2015,12,16,3,EV,4328,N11193,ORD,LNK,915,914,-1,17,931,99,102,80,466,1051,5,1054,1056,2,0,0,,,,,,
2015,12,16,3,EV,4345,N14188,IAH,CRP,915,932,17,23,955,64,71,43,201,1038,5,1019,1043,24,0,0,,7,0,0,17,0
2015,12,16,3,EV,4738,N12166,EWR,BUF,915,907,-8,39,946,84,99,49,282,1035,11,1039,1046,7,0,0,,,,,,
2015,12,16,3,EV,4950,N744EV,MSP,FAR,915,927,12,15,942,81,60,41,223,1023,4,1036,1027,-9,0,0,,,,,,
2015,12,16,3,EV,5047,N186PQ,MSP,IAH,915,928,13,22,950,194,189,159,1034,1229,8,1229,1237,8,0,0,,,,,,
2015,12,16,3,EV,4916,N195PQ,IAH,DTW,915,956,41,20,1016,165,149,122,1075,1318,7,1300,1325,25,0,0,,0,0,0,25,0
2015,12,16,3,EV,5344,N676CA,DFW,DTW,915,910,-5,16,926,156,141,118,986,1224,7,1251,1231,-20,0,0,,,,,,
2015,12,16,3,EV,5593,N922EV,MOB,ATL,915,914,-1,14,928,71,73,47,302,1115,12,1126,1127,1,0,0,,,,,,
2015,12,16,3,F9,1210,N704FR,MCO,DTW,915,911,-4,17,928,165,151,122,957,1130,12,1200,1142,-18,0,0,,,,,,
2015,12,16,3,F9,1031,N926FR,PHL,CLT,915,913,-2,12,925,127,94,78,449,1043,4,1122,1047,-35,0,0,,,,,,
2015,12,16,3,HA,47,N388HA,OAK,HNL,915,941,26,9,950,350,307,293,2409,1243,5,1305,1248,-17,0,0,,,,,,
2015,12,16,3,HA,318,N487HA,HNL,KOA,915,912,-3,15,927,47,49,29,163,956,5,1002,1001,-1,0,0,,,,,,
2015,12,16,3,MQ,3227,N516MQ,BNA,ORD,915,910,-5,12,922,108,100,73,409,1035,15,1103,1050,-13,0,0,,,,,,
2015,12,16,3,EV,2760,N633AE,TUL,DFW,915,904,-11,13,917,80,71,49,237,1006,9,1035,1015,-20,0,0,,,,,,
2015,12,16,3,EV,2769,N907EV,DFW,BPT,915,914,-1,22,936,77,79,55,270,1031,2,1032,1033,1,0,0,,,,,,
2015,12,16,3,NK,630,N633NK,LAX,DEN,915,917,2,13,930,138,136,113,862,1223,10,1233,1233,0,0,0,,,,,,
2015,12,16,3,OO,4487,N915EV,ATL,FWA,915,909,-6,17,926,101,89,67,508,1033,5,1056,1038,-18,0,0,,,,,,
2015,12,16,3,OO,4504,N689CA,SLC,IAH,915,914,-1,23,937,193,176,147,1195,1304,6,1328,1310,-18,0,0,,,,,,
2015,12,16,3,OO,5259,N726SK,IAH,TUS,915,932,17,22,954,160,176,149,936,1123,5,1055,1128,33,0,0,,16,0,0,17,0
2015,12,16,3,OO,5618,N947SW,CPR,DEN,915,912,-3,43,955,74,89,38,230,1033,8,1029,1041,12,0,0,,,,,,
2015,12,16,3,UA,506,N475UA,IAH,SNA,915,914,-1,30,944,217,217,182,1346,1046,5,1052,1051,-1,0,0,,,,,,
2015,12,16,3,UA,708,N36280,LAX,SFO,915,912,-3,17,929,102,91,62,337,1031,12,1057,1043,-14,0,0,,,,,,
2015,12,16,3,UA,1956,N57857,IAH,LAX,915,917,2,29,946,229,255,209,1379,1115,17,1104,1132,28,0,0,,28,0,0,0,0
2015,12,16,3,UA,219,N211UA,ORD,HNL,915,939,24,27,1006,558,531,499,4243,1425,5,1433,1430,-3,0,0,,,,,,
2015,12,16,3,UA,288,N456UA,DEN,ORD,915,945,30,13,958,144,134,110,888,1248,11,1239,1259,20,0,0,,0,0,20,0,0
2015,12,16,3,MQ,3591,N625MQ,DFW,HOU,915,917,2,18,935,77,78,54,247,1029,6,1032,1035,3,0,0,,,,,,
2015,12,16,3,UA,1549,N61882,LAX,IAH,915,929,14,24,953,199,183,151,1379,1424,8,1434,1432,-2,0,0,,,,,,
2015,12,16,3,UA,1779,N78524,IAH,SEA,915,913,-2,29,942,299,297,256,1874,1158,12,1214,1210,-4,0,0,,,,,,
2015,12,16,3,VX,340,N640VA,SFO,FLL,915,944,29,9,953,320,294,278,2584,1731,7,1735,1738,3,0,0,,,,,,
2015,12,16,3,VX,500,N641VA,FLL,JFK,915,900,-15,10,910,160,156,137,1069,1127,9,1155,1136,-19,0,0,,,,,,
2015,12,16,3,VX,84,N631VA,SFO,IAD,915,920,5,9,929,305,288,265,2419,1654,14,1720,1708,-12,0,0,,,,,,
2015,12,16,3,WN,1684,N643SW,ATL,TPA,915,911,-4,10,921,90,77,60,406,1021,7,1045,1028,-17,0,0,,,,,,
2015,12,16,3,WN,2813,N652SW,BNA,FLL,915,912,-3,13,925,130,123,106,793,1211,4,1225,1215,-10,0,0,,,,,,
2015,12,16,3,WN,3149,N620SW,BWI,FLL,915,912,-3,12,924,160,146,129,925,1133,5,1155,1138,-17,0,0,,,,,,
2015,12,16,3,WN,3580,N7735A,BWI,MCO,915,912,-3,17,929,145,137,112,787,1121,8,1140,1129,-11,0,0,,,,,,
2015,12,16,3,WN,2931,N418WN,BWI,STL,915,911,-4,14,925,140,132,114,738,1019,4,1035,1023,-12,0,0,,,,,,
2015,12,16,3,WN,1330,N415WN,ELP,LAX,915,929,14,13,942,130,139,116,715,1038,10,1025,1048,23,0,0,,9,0,11,3,0
2015,12,16,3,WN,2836,N8314L,LAS,STL,915,913,-2,12,925,185,168,151,1371,1356,5,1420,1401,-19,0,0,,,,,,
2015,12,16,3,WN,2906,N631SW,LAX,OAK,915,915,0,13,928,75,78,59,337,1027,6,1030,1033,3,0,0,,,,,,
2015,12,16,3,WN,2768,N7826B,ATL,DCA,915,954,39,17,1011,105,94,69,547,1120,8,1100,1128,28,0,0,,0,0,0,28,0
2015,12,16,3,WN,1281,N289CT,SFO,SAN,915,934,19,15,949,90,84,64,447,1053,5,1045,1058,13,0,0,,,,,,
2015,12,16,3,WN,1030,N356SW,SMF,DEN,915,910,-5,7,917,140,133,119,909,1216,7,1235,1223,-12,0,0,,,,,,
2015,12,16,3,WN,963,N360SW,TUL,PHX,915,914,-1,8,922,165,153,141,935,1043,4,1100,1047,-13,0,0,,,,,,
2015,12,16,3,WN,1201,N370SW,TUS,LAS,915,911,-4,8,919,75,74,60,365,919,6,930,925,-5,0,0,,,,,,
2015,12,16,3,WN,1439,N459WN,MSY,DEN,915,911,-4,6,917,175,168,154,1062,1051,8,1110,1059,-11,0,0,,,,,,
2015,12,16,3,WN,1721,N461WN,PHX,MDW,915,917,2,14,931,195,187,165,1444,1316,8,1330,1324,-6,0,0,,,,,,
2015,12,16,3,WN,1642,N202WN,PHX,SJC,915,912,-3,13,925,115,115,98,621,1003,4,1010,1007,-3,0,0,,,,,,
2015,12,16,3,AA,265,N856AA,LAX,LIH,915,911,-4,33,944,372,359,320,2615,1304,6,1327,1310,-17,0,0,,,,,,
2015,12,16,3,AA,333,N3JSAA,BOS,LAX,915,911,-4,13,924,399,374,352,2611,1216,9,1254,1225,-29,0,0,,,,,,
2015,12,16,3,AA,349,N3HCAA,ATL,DFW,915,1025,70,15,1040,152,170,130,731,1150,25,1047,1215,88,0,0,,18,0,70,0,0
2015,12,16,3,AA,1035,N3ABAA,DFW,RNO,915,915,0,22,937,219,223,195,1345,1052,6,1054,1058,4,0,0,,,,,,
2015,12,16,3,AA,1648,N4YAAA,TUS,DFW,915,911,-4,12,923,133,113,91,813,1154,10,1228,1204,-24,0,0,,,,,,
2015,12,16,3,AA,2462,N881AA,DFW,LAX,915,910,-5,25,935,212,239,188,1235,1043,26,1047,1109,22,0,0,,22,0,0,0,0
2015,12,16,3,AA,2491,N858AA,SAN,DFW,915,912,-3,22,934,180,164,135,1171,1349,7,1415,1356,-19,0,0,,,,,,
2015,12,16,3,AA,2499,N3AHAA,ORD,PHL,915,910,-5,15,925,127,112,85,678,1150,12,1222,1202,-20,0,0,,,,,,
2015,12,16,3,AA,2517,N379AA,MCO,MIA,915,904,-11,27,931,65,75,40,192,1011,8,1020,1019,-1,0,0,,,,,,
2015,12,16,3,AA,1830,N117UW,CLT,JFK,915,918,3,11,929,105,93,75,541,1044,7,1100,1051,-9,0,0,,,,,,
2015,12,16,3,AA,786,N150UW,SJU,PHL,915,909,-6,15,924,241,251,231,1576,1215,5,1216,1220,4,0,0,,,,,,
2015,12,16,3,AS,5,N590AS,DCA,LAX,915,920,5,20,940,370,346,316,2311,1156,10,1225,1206,-19,0,0,,,,,,
2015,12,16,3,AS,617,N551AS,LAS,SEA,915,857,-18,14,911,158,161,142,867,1133,5,1153,1138,-15,0,0,,,,,,
2015,12,16,3,B6,2184,N184JB,RDU,BOS,915,913,-2,12,925,106,99,81,612,1046,6,1101,1052,-9,0,0,,,,,,
2015,12,16,3,B6,1418,N249JB,JFK,BOS,915,913,-2,16,929,68,55,35,187,1004,4,1023,1008,-15,0,0,,,,,,
2015,12,16,3,B6,1,N317JB,JFK,FLL,915,926,11,17,943,185,178,154,1069,1217,7,1220,1224,4,0,0,,,,,,
2015,12,16,3,DL,422,N198DN,JFK,LAX,915,946,31,22,1008,410,362,333,2475,1241,7,1305,1248,-17,0,0,,,,,,
2015,12,16,3,DL,1970,N952DL,MSY,ATL,915,911,-4,11,922,81,78,56,425,1118,11,1136,1129,-7,0,0,,,,,,
2015,12,16,3,DL,1988,N987DL,ATL,BHM,915,913,-2,14,927,52,47,30,134,857,3,907,900,-7,0,0,,,,,,
2015,12,16,3,DL,2003,N961DL,ATL,SYR,915,920,5,14,934,124,110,92,794,1106,4,1119,1110,-9,0,0,,,,,,
2015,12,16,3,DL,2340,N338NW,LAX,MSY,915,913,-2,13,926,223,195,179,1670,1425,3,1458,1428,-30,0,0,,,,,,
2015,12,16,3,DL,2441,N988DL,MEM,ATL,915,912,-3,17,929,74,71,47,332,1116,7,1129,1123,-6,0,0,,,,,,
2015,12,16,3,DL,1708,N901DA,MSP,DEN,915,923,8,35,958,133,154,97,680,1035,22,1028,1057,29,0,0,,21,0,0,0,8
2015,12,16,3,EV,6158,N12567,LIT,IAH,916,1000,44,14,1014,94,94,70,374,1124,10,1050,1134,44,0,0,,0,0,0,44,0
2015,12,16,3,MQ,3270,N657MQ,IND,ORD,916,903,-13,8,911,85,68,48,177,859,12,941,911,-30,0,0,,,,,,
2015,12,16,3,OO,4696,N935SW,MSP,GFK,916,912,-4,41,953,87,96,49,284,1042,6,1043,1048,5,0,0,,,,,,
2015,12,16,3,UA,589,N495UA,ORD,IAH,916,915,-1,26,941,169,173,142,925,1203,5,1205,1208,3,0,0,,,,,,
2015,12,16,3,UA,203,N817UA,ORD,MSP,916,922,6,20,942,94,80,56,334,1038,4,1050,1042,-8,0,0,,,,,,
2015,12,16,3,UA,1489,N14230,SFO,LAS,916,909,-7,14,923,101,87,64,414,1027,9,1057,1036,-21,0,0,,,,,,
2015,12,16,3,OO,5163,N131SY,ORD,AUS,916,916,0,44,1000,179,211,162,977,1242,5,1215,1247,32,0,0,,32,0,0,0,0
2015,12,16,3,AA,236,N3CMAA,BOS,JFK,916,908,-8,18,926,74,79,55,187,1021,6,1030,1027,-3,0,0,,,,,,
2015,12,16,3,DL,2305,N915DN,MSP,SFO,916,933,17,37,1010,267,257,211,1589,1141,9,1143,1150,7,0,0,,,,,,
2015,12,16,3,EV,3255,N22909,IAH,LCH,917,911,-6,28,939,51,60,27,127,1006,5,1008,1011,3,0,0,,,,,,
2015,12,16,3,EV,4737,N13118,ORD,SGF,917,913,-4,17,930,95,105,83,438,1053,5,1052,1058,6,0,0,,,,,,
2015,12,16,3,MQ,3094,N942MQ,GRR,ORD,917,912,-5,20,932,67,76,39,137,911,17,924,928,4,0,0,,,,,,
2015,12,16,3,OO,5624,N934SW,FAR,DEN,917,917,0,27,944,132,126,92,627,1016,7,1029,1023,-6,0,0,,,,,,
2015,12,16,3,UA,1135,N806UA,ORD,DSM,917,914,-3,30,944,80,89,55,299,1039,4,1037,1043,6,0,0,,,,,,
2015,12,16,3,EV,5320,N740EV,MDW,DTW,918,916,-2,14,930,72,68,47,228,1117,7,1130,1124,-6,0,0,,,,,,
2015,12,16,3,HA,304,N479HA,LIH,HNL,918,926,8,6,932,32,32,20,102,952,6,950,958,8,0,0,,,,,,
2015,12,16,3,NK,345,N621NK,MSP,PHX,918,932,14,30,1002,206,211,173,1276,1155,8,1144,1203,19,0,0,,5,0,0,0,14
2015,12,16,3,OO,6341,N929EV,XNA,DEN,918,916,-2,22,938,123,133,102,616,1020,9,1021,1029,8,0,0,,,,,,
2015,12,16,3,OO,4758,N604SK,GEG,SEA,918,914,-4,17,931,71,80,55,224,1026,8,1029,1034,5,0,0,,,,,,
2015,12,16,3,OO,5462,N971SW,ORD,DLH,918,1028,70,16,1044,95,79,60,397,1144,3,1053,1147,54,0,0,,0,0,54,0,0
2015,12,16,3,UA,221,N34460,MCO,IAD,918,911,-7,16,927,128,122,101,758,1108,5,1126,1113,-13,0,0,,,,,,
2015,12,16,3,DL,2463,N930AT,ATL,ICT,918,918,0,12,930,137,138,123,782,1033,3,1035,1036,1,0,0,,,,,,
2015,12,16,3,EV,4562,N11107,JAN,IAH,919,946,27,10,956,87,84,66,351,1102,8,1046,1110,24,0,0,,0,0,0,24,0
2015,12,16,3,EV,4763,N14998,MFE,IAH,919,922,3,16,938,79,82,61,316,1039,5,1038,1044,6,0,0,,,,,,
2015,12,16,3,MQ,3265,N660MQ,MIA,CVG,919,914,-5,18,932,161,153,131,948,1143,4,1200,1147,-13,0,0,,,,,,
2015,12,16,3,NK,138,N661NK,MCO,ACY,919,930,11,22,952,128,139,111,852,1143,6,1127,1149,22,0,0,,11,0,11,0,0
2015,12,16,3,OO,6539,N932SW,COS,ORD,919,909,-10,33,942,159,165,118,911,1240,14,1258,1254,-4,0,0,,,,,,
2015,12,16,3,UA,559,N497UA,IAH,SLC,919,928,9,21,949,202,189,165,1195,1134,3,1141,1137,-4,0,0,,,,,,
2015,12,16,3,AA,1770,N700UW,CLT,ORF,919,920,1,12,932,62,58,42,290,1014,4,1021,1018,-3,0,0,,,,,,
2015,12,16,3,DL,1687,N943DN,MSP,SAN,919,932,13,16,948,243,212,194,1532,1102,2,1122,1104,-18,0,0,,,,,,
2015,12,16,3,EV,2793,N677AE,HSV,DFW,920,919,-1,2,921,140,122,110,603,1111,10,1140,1121,-19,0,0,,,,,,
2015,12,16,3,EV,3827,N15986,EWR,SDF,920,911,-9,37,948,138,155,111,642,1139,7,1138,1146,8,0,0,,,,,,
2015,12,16,3,EV,5079,N615QX,LGA,CLE,920,915,-5,35,950,116,108,68,419,1058,5,1116,1103,-13,0,0,,,,,,
2015,12,16,3,OO,3457,N216AG,BUR,PDX,920,912,-8,12,924,143,147,131,817,1135,4,1143,1139,-4,0,0,,,,,,
2015,12,16,3,OO,3468,N225AG,SEA,OMA,920,918,-2,23,941,183,187,160,1368,1421,4,1423,1425,2,0,0,,,,,,
2015,12,16,3,OO,4725,N441SW,MSP,DSM,920,932,12,42,1014,79,92,44,232,1058,6,1039,1104,25,0,0,,13,0,0,0,12
2015,12,16,3,OO,5651,N133SY,LAS,LAX,920,921,1,26,947,85,110,55,236,1042,29,1045,1111,26,0,0,,26,0,0,0,0
2015,12,16,3,MQ,3224,N661MQ,MIA,CMH,920,917,-3,21,938,165,157,133,990,1151,3,1205,1154,-11,0,0,,,,,,
2015,12,16,3,UA,570,N846UA,IAH,SFO,920,921,1,25,946,283,265,231,1635,1137,9,1203,1146,-17,0,0,,,,,,
2015,12,16,3,UA,645,N461UA,IAH,ABQ,920,956,36,14,1010,140,124,106,744,1056,4,1040,1100,20,0,0,,0,0,20,0,0
2015,12,16,3,UA,647,N27213,GRR,DEN,920,915,-5,8,923,188,171,146,1015,949,17,1028,1006,-22,0,0,,,,,,
2015,12,16,3,UA,1957,N409UA,IAH,SJC,920,1011,51,28,1039,258,250,219,1608,1218,3,1138,1221,43,0,0,,0,0,43,0,0
2015,12,16,3,UA,2001,N431UA,ORD,LAX,920,915,-5,30,945,272,276,240,1744,1145,6,1152,1151,-1,0,0,,,,,,
2015,12,16,3,UA,253,N210UA,IAH,HNL,920,1005,45,24,1029,519,499,469,3904,1418,6,1359,1424,25,0,0,,25,0,0,0,0
2015,12,16,3,UA,1123,N37434,IAH,SMF,920,921,1,27,948,259,258,225,1609,1133,6,1139,1139,0,0,0,,,,,,
2015,12,16,3,VX,22,N621VA,SFO,JFK,920,921,1,15,936,335,316,293,2586,1729,8,1755,1737,-18,0,0,,,,,,
2015,12,16,3,WN,353,N746SW,MDW,EWR,920,921,1,12,933,120,119,99,711,1212,8,1220,1220,0,0,0,,,,,,
2015,12,16,3,WN,3205,N422WN,MDW,PVD,920,915,-5,12,927,125,113,97,842,1204,4,1225,1208,-17,0,0,,,,,,
2015,12,16,3,WN,2533,N958WN,LAS,LAX,920,923,3,26,949,70,86,52,236,1041,8,1030,1049,19,0,0,,19,0,0,0,0
2015,12,16,3,WN,3195,N521SW,MAF,DAL,920,916,-4,7,923,65,59,45,319,1008,7,1025,1015,-10,0,0,,,,,,
2015,12,16,3,WN,1869,N724SW,MCI,MDW,920,917,-3,12,929,80,70,52,405,1021,6,1040,1027,-13,0,0,,,,,,
2015,12,16,3,WN,1773,N741SA,MCO,BWI,920,922,2,17,939,125,120,99,787,1118,4,1125,1122,-3,0,0,,,,,,
2015,12,16,3,WN,599,N382SW,ABQ,PHX,920,916,-4,10,926,75,73,56,328,1022,7,1035,1029,-6,0,0,,,,,,
2015,12,16,3,WN,455,N949WN,SEA,AUS,920,1020,60,8,1028,235,217,205,1770,1553,4,1515,1557,42,0,0,,0,0,42,0,0
2015,12,16,3,WN,190,N717SA,SJC,ONT,920,934,14,9,943,70,63,50,333,1033,4,1030,1037,7,0,0,,,,,,
