YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPATURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,17,5,WN,982,N7743B,BUR,LAS,820,815,-5,8,823,60,55,41,223,904,6,920,910,-10,0,0,,,,,,
2015,7,17,5,WN,513,N687SW,BWI,ATL,820,820,0,11,831,115,110,81,577,952,18,1015,1010,-5,0,0,,,,,,
2015,7,17,5,WN,1518,N8643A,BWI,SJU,820,819,-1,10,829,255,223,208,1565,1157,5,1235,1202,-33,0,0,,,,,,
2015,7,17,5,WN,863,N657SW,PHX,OAK,820,817,-3,15,832,115,112,93,646,1005,4,1015,1009,-6,0,0,,,,,,
2015,7,17,5,WN,890,N8659D,HOU,BWI,820,818,-2,10,828,185,172,154,1246,1202,8,1225,1210,-15,0,0,,,,,,
2015,7,17,5,WN,1707,N656SW,IND,BOS,820,816,-4,11,827,145,127,109,818,1016,7,1045,1023,-22,0,0,,,,,,
2015,7,17,5,WN,4120,N494WN,SAN,SMF,820,840,20,12,852,90,88,71,480,1003,5,950,1008,18,0,0,,0,0,0,18,0
2015,7,17,5,WN,2592,N8320J,SLC,MDW,820,815,-5,9,824,185,172,158,1259,1202,5,1225,1207,-18,0,0,,,,,,
2015,7,17,5,WN,1806,N8625A,SNA,PHX,820,815,-5,13,828,75,68,49,338,917,6,935,923,-12,0,0,,,,,,
2015,7,17,5,WN,366,N712SW,MCI,MKE,820,816,-4,12,828,85,83,65,436,933,6,945,939,-6,0,0,,,,,,
2015,7,17,5,WN,4896,N235WN,MCO,PVD,820,814,-6,10,824,160,159,146,1072,1050,3,1100,1053,-7,0,0,,,,,,
2015,7,17,5,WN,237,N8322X,MDW,LAX,820,823,3,9,832,260,249,232,1750,1024,8,1040,1032,-8,0,0,,,,,,
2015,7,17,5,WN,4597,N487WN,MDW,SFO,820,911,51,20,931,280,279,250,1855,1141,9,1100,1150,50,0,0,,0,0,33,17,0
2015,7,17,5,WN,113,N8312C,MDW,SLC,820,817,-3,11,828,200,197,177,1259,1025,9,1040,1034,-6,0,0,,,,,,
2015,7,17,5,WN,867,N7705A,MDW,TUS,820,827,7,11,838,215,214,199,1440,957,4,955,1001,6,0,0,,,,,,
2015,7,17,5,WN,1542,N376SW,OAK,LAX,820,835,15,13,848,75,80,59,337,947,8,935,955,20,0,0,,5,0,0,15,0
2015,7,17,5,DL,2538,N921DL,ATL,DCA,820,823,3,11,834,102,95,80,547,954,4,1002,958,-4,0,0,,,,,,
2015,7,17,5,EV,5077,N867AS,ATL,GNV,820,817,-3,18,835,67,72,52,300,927,2,927,929,2,0,0,,,,,,
2015,7,17,5,EV,5084,N137EV,ATL,TUL,820,815,-5,14,829,116,110,92,674,901,4,916,905,-11,0,0,,,,,,
2015,7,17,5,EV,5085,N695CA,ATL,TYS,820,820,0,22,842,54,52,27,152,909,3,914,912,-2,0,0,,,,,,
2015,7,17,5,EV,5593,N870AS,ATL,MOB,820,816,-4,15,831,76,76,56,302,827,5,836,832,-4,0,0,,,,,,
2015,7,17,5,F9,1113,N223FR,CLE,LAS,820,829,9,8,837,260,269,251,1824,948,10,940,958,18,0,0,,9,0,9,0,0
2015,7,17,5,MQ,3664,N815MQ,CMH,LGA,820,813,-7,15,828,107,101,78,479,946,8,1007,954,-13,0,0,,,,,,
2015,7,17,5,OO,7379,N8828D,SLC,CDC,820,928,68,9,937,50,48,35,221,1012,4,910,1016,66,0,0,,0,0,66,0,0
2015,7,17,5,OO,2928,N498CA,ORD,CHO,820,828,8,29,857,115,122,88,567,1125,5,1115,1130,15,0,0,,7,0,8,0,0
2015,7,17,5,OO,2941,N821AS,SLC,PHX,820,813,-7,16,829,110,127,80,507,849,31,910,920,10,0,0,,,,,,
2015,7,17,5,OO,2993,N496CA,GJT,PHX,820,817,-3,10,827,109,113,75,438,842,28,909,910,1,0,0,,,,,,
2015,7,17,5,DL,201,N920AT,ATL,IAD,821,819,-2,17,836,104,103,83,534,959,3,1005,1002,-3,0,0,,,,,,
2015,7,17,5,DL,1759,N396DA,IND,ATL,821,820,-1,25,845,99,98,62,432,947,11,1000,958,-2,0,0,,,,,,
2015,7,17,5,UA,1963,N57439,EWR,LAX,821,816,-5,17,833,366,352,323,2454,1056,12,1127,1108,-19,0,0,,,,,,
2015,7,17,5,EV,4241,N14991,DCA,EWR,821,818,-3,18,836,69,75,45,199,921,12,930,933,3,0,0,,,,,,
2015,7,17,5,MQ,3365,N521MQ,ORD,SYR,821,820,-1,14,834,105,90,73,607,1047,3,1106,1050,-16,0,0,,,,,,
2015,7,17,5,MQ,3498,N630MQ,ORD,MDT,821,819,-2,11,830,110,95,81,594,1051,3,1111,1054,-17,0,0,,,,,,
2015,7,17,5,B6,2084,N558JB,MCO,JFK,822,816,-6,17,833,158,151,131,944,1044,3,1100,1047,-13,0,0,,,,,,
2015,7,17,5,UA,1187,N37434,ORD,IAD,822,819,-3,13,832,113,99,78,589,1050,8,1115,1058,-17,0,0,,,,,,
2015,7,17,5,EV,5920,N12900,ORD,LEX,822,815,-7,11,826,79,69,51,323,1017,7,1041,1024,-17,0,0,,,,,,
2015,7,17,5,OO,5264,N983SW,ISN,DEN,822,813,-9,21,834,113,112,85,576,859,6,915,905,-10,0,0,,,,,,
2015,7,17,5,AA,2321,N503AA,ORD,DFW,823,822,-1,11,833,150,135,110,802,1023,14,1053,1037,-16,0,0,,,,,,
2015,7,17,5,DL,1546,N633DL,ATL,PHX,823,823,0,24,847,227,226,197,1587,904,5,910,909,-1,0,0,,,,,,
2015,7,17,5,OO,6512,N140SY,LAX,COS,823,820,-3,14,834,143,131,112,833,1126,5,1146,1131,-15,0,0,,,,,,
2015,7,17,5,UA,325,N404UA,SFO,BOS,823,851,28,18,909,354,362,335,2704,1744,9,1717,1753,36,0,0,,8,0,11,17,0
2015,7,17,5,UA,1457,N66828,IAD,IAH,823,821,-2,20,841,182,188,151,1190,1012,17,1025,1029,4,0,0,,,,,,
2015,7,17,5,HA,303,N475HA,HNL,LIH,823,824,1,13,837,41,41,22,102,859,6,904,905,1,0,0,,,,,,
2015,7,17,5,MQ,3646,N694MQ,AMA,DFW,823,819,-4,9,828,75,79,62,312,930,8,938,938,0,0,0,,,,,,
2015,7,17,5,AA,287,N856AA,SJU,MIA,824,821,-3,11,832,166,171,137,1045,1049,23,1110,1112,2,0,0,,,,,,
2015,7,17,5,MQ,3562,N614MQ,ORD,TOL,824,819,-5,13,832,61,65,48,213,1020,4,1025,1024,-1,0,0,,,,,,
2015,7,17,5,AA,36,N864AA,SFO,DFW,825,836,11,17,853,212,216,173,1464,1346,26,1357,1412,15,0,0,,4,0,11,0,0
2015,7,17,5,AA,392,N3LMAA,ORD,LGA,825,822,-3,13,835,129,114,97,733,1112,4,1134,1116,-18,0,0,,,,,,
2015,7,17,5,AA,2226,N3CAAA,MIA,ORD,825,827,2,18,845,202,195,159,1197,1024,18,1047,1042,-5,0,0,,,,,,
2015,7,17,5,AS,720,N563AS,SLC,SAN,825,816,-9,16,832,110,112,93,626,905,3,915,908,-7,0,0,,,,,,
2015,7,17,5,AS,482,N440AS,SEA,LAX,825,821,-4,15,836,169,155,127,954,1043,13,1114,1056,-18,0,0,,,,,,
2015,7,17,5,B6,1169,N324JB,RIC,MCO,825,821,-4,8,829,117,107,91,667,1000,8,1022,1008,-14,0,0,,,,,,
2015,7,17,5,AA,510,N668AW,DCA,LAS,825,821,-4,12,833,308,287,268,2089,1001,7,1033,1008,-25,0,0,,,,,,
2015,7,17,5,AA,585,N586UW,DFW,PHL,825,825,0,16,841,199,188,166,1303,1227,6,1244,1233,-11,0,0,,,,,,
2015,7,17,5,AA,718,N554UW,SFO,PHL,825,823,-2,13,836,331,307,290,2521,1626,4,1656,1630,-26,0,0,,,,,,
2015,7,17,5,AA,890,N199UW,SEA,PHX,825,820,-5,13,833,166,155,137,1107,1050,5,1111,1055,-16,0,0,,,,,,
2015,7,17,5,DL,425,N3731T,JFK,PHX,825,814,-11,41,855,324,327,284,2153,1039,2,1049,1041,-8,0,0,,,,,,
2015,7,17,5,DL,1137,N913DN,RDU,ATL,825,821,-4,17,838,94,85,54,356,932,14,959,946,-13,0,0,,,,,,
2015,7,17,5,DL,1670,N317NB,ATL,CHS,825,821,-4,14,835,65,63,44,259,919,5,930,924,-6,0,0,,,,,,
2015,7,17,5,DL,1672,N361NB,ATL,BUF,825,823,-2,20,843,120,117,93,712,1016,4,1025,1020,-5,0,0,,,,,,
2015,7,17,5,MQ,3579,N532MQ,ORD,CLE,825,939,74,13,952,79,64,46,315,1138,5,1044,1143,59,0,0,,0,0,59,0,0
2015,7,17,5,UA,322,N816UA,SNA,SFO,825,905,40,20,925,90,127,58,372,1023,49,955,1112,77,0,0,,77,0,0,0,0
2015,7,17,5,UA,443,N598UA,JFK,LAX,825,822,-3,55,917,364,387,320,2475,1137,12,1129,1149,20,0,0,,20,0,0,0,0
2015,7,17,5,UA,489,N482UA,OMA,DEN,825,817,-8,12,829,99,90,72,472,841,6,904,847,-17,0,0,,,,,,
2015,7,17,5,VX,108,N635VA,LAX,IAD,825,827,2,11,838,300,289,271,2288,1609,7,1625,1616,-9,0,0,,,,,,
2015,7,17,5,WN,1346,N362SW,BWI,TPA,825,823,-2,11,834,145,134,120,842,1034,3,1050,1037,-13,0,0,,,,,,
2015,7,17,5,WN,472,N208WN,DEN,SLC,825,817,-8,25,842,90,93,65,391,947,3,955,950,-5,0,0,,,,,,
2015,7,17,5,WN,2950,N7722B,ATL,DEN,825,823,-2,27,850,195,197,164,1199,934,6,940,940,0,0,0,,,,,,
2015,7,17,5,WN,307,N558WN,ATL,SFO,825,835,10,19,854,315,300,275,2139,1029,6,1040,1035,-5,0,0,,,,,,
2015,7,17,5,WN,4627,N8619F,BDL,DEN,825,821,-4,10,831,260,250,235,1671,1026,5,1045,1031,-14,0,0,,,,,,
2015,7,17,5,WN,665,N905WN,BOS,MDW,825,824,-1,9,833,160,146,128,861,941,9,1005,950,-15,0,0,,,,,,
2015,7,17,5,WN,966,N7718B,BWI,SDF,825,822,-3,10,832,100,91,77,495,949,4,1005,953,-12,0,0,,,,,,
2015,7,17,5,WN,1419,N713SW,SAN,OAK,825,821,-4,8,829,85,76,63,446,932,5,950,937,-13,0,0,,,,,,
2015,7,17,5,WN,1383,N642WN,DEN,TUS,825,819,-6,13,832,110,113,97,639,909,3,915,912,-3,0,0,,,,,,
2015,7,17,5,WN,4487,N412WN,HOU,ABQ,825,825,0,8,833,120,113,101,759,914,4,925,918,-7,0,0,,,,,,
2015,7,17,5,WN,2951,N612SW,HOU,MAF,825,820,-5,18,838,80,85,64,441,942,3,945,945,0,0,0,,,,,,
2015,7,17,5,WN,346,N767SW,LAS,ABQ,825,823,-2,13,836,85,80,62,486,1038,5,1050,1043,-7,0,0,,,,,,
2015,7,17,5,WN,461,N650SW,SAT,DAL,825,849,24,10,859,65,65,47,248,946,8,930,954,24,0,0,,0,0,6,18,0
2015,7,17,5,WN,789,N407WN,SNA,HOU,825,824,-1,10,834,195,183,168,1357,1322,5,1340,1327,-13,0,0,,,,,,
2015,7,17,5,WN,542,N439WN,MDW,OKC,825,824,-1,10,834,125,116,98,691,1012,8,1030,1020,-10,0,0,,,,,,
2015,7,17,5,DL,1105,N144DA,ATL,SLC,825,824,-1,20,844,241,244,214,1590,1018,10,1026,1028,2,0,0,,,,,,
2015,7,17,5,DL,2280,N974AT,LGA,TPA,825,848,23,27,915,183,160,130,1010,1125,3,1128,1128,0,0,0,,,,,,
2015,7,17,5,DL,2579,N941DL,TYS,ATL,825,824,-1,19,843,73,59,33,152,916,7,938,923,-15,0,0,,,,,,
2015,7,17,5,EV,5075,N197PQ,ATL,CAE,825,821,-4,15,836,59,54,34,192,910,5,924,915,-9,0,0,,,,,,
2015,7,17,5,MQ,3345,N670MQ,ORD,LSE,825,817,-8,25,842,68,74,47,215,929,2,933,931,-2,0,0,,,,,,
2015,7,17,5,NK,368,N532NK,ORD,BWI,825,829,4,10,839,113,113,95,622,1114,8,1118,1122,4,0,0,,,,,,
2015,7,17,5,OO,4630,N449SW,COS,SLC,825,819,-6,13,832,103,105,83,411,955,9,1008,1004,-4,0,0,,,,,,
2015,7,17,5,OO,5301,N980SW,MKE,DEN,825,808,-17,19,827,160,176,133,896,940,24,1005,1004,-1,0,0,,,,,,
2015,7,17,5,UA,449,N544UA,BOS,ORD,826,826,0,13,839,154,151,124,867,943,14,1000,957,-3,0,0,,,,,,
2015,7,17,5,DL,1974,N3753,SEA,LAX,826,826,0,12,838,174,150,123,954,1041,15,1120,1056,-24,0,0,,,,,,
2015,7,17,5,DL,2120,N922AT,ATL,MDW,826,821,-5,18,839,114,112,89,591,908,5,920,913,-7,0,0,,,,,,
2015,7,17,5,B6,1109,N368JB,BOS,JAX,827,832,5,13,845,164,151,132,1010,1057,6,1111,1103,-8,0,0,,,,,,
2015,7,17,5,DL,853,N943DN,DTW,RSW,827,841,14,15,856,170,151,133,1084,1109,3,1117,1112,-5,0,0,,,,,,
2015,7,17,5,EV,4419,N12175,EWR,XNA,827,824,-3,23,847,193,190,160,1131,1027,7,1040,1034,-6,0,0,,,,,,
2015,7,17,5,HA,368,N480HA,HNL,KOA,827,817,-10,9,826,43,42,29,163,855,4,910,859,-11,0,0,,,,,,
2015,7,17,5,AA,1514,N496AA,ORD,TPA,828,842,14,14,856,158,157,134,1012,1210,9,1206,1219,13,0,0,,,,,,
2015,7,17,5,EV,4374,N13975,EWR,ROC,828,821,-7,27,848,85,77,43,246,931,7,953,938,-15,0,0,,,,,,
2015,7,17,5,EV,5148,N900EV,DTW,LEX,828,826,-2,11,837,78,63,48,296,925,4,946,929,-17,0,0,,,,,,
2015,7,17,5,EV,5162,N921EV,ATL,FAY,828,825,-3,16,841,74,72,52,331,933,4,942,937,-5,0,0,,,,,,
2015,7,17,5,EV,5281,N719EV,ATL,VPS,828,828,0,18,846,70,68,46,250,832,4,838,836,-2,0,0,,,,,,
2015,7,17,5,B6,901,N804JB,JFK,FLL,829,827,-2,38,905,190,183,140,1069,1125,5,1139,1130,-9,0,0,,,,,,
2015,7,17,5,DL,1868,N951DN,ATL,AUS,829,825,-4,17,842,136,134,110,813,932,7,945,939,-6,0,0,,,,,,
2015,7,17,5,UA,1254,N64844,IAD,DEN,829,1018,109,12,1030,232,220,190,1452,1140,18,1021,1158,97,0,0,,0,0,97,0,0
2015,7,17,5,UA,1730,N38454,MSY,DEN,829,823,-6,10,833,171,166,138,1062,951,18,1020,1009,-11,0,0,,,,,,
2015,7,17,5,DL,2345,N352NB,EWR,MSP,829,824,-5,20,844,179,162,140,1008,1004,2,1028,1006,-22,0,0,,,,,,
2015,7,17,5,NK,115,N637NK,DFW,DEN,829,824,-5,16,840,121,115,91,641,911,8,930,919,-11,0,0,,,,,,
2015,7,17,5,OO,2922,N435SW,ORD,MKE,829,829,0,14,843,51,46,24,67,907,8,920,915,-5,0,0,,,,,,
2015,7,17,5,OO,4575,N608SK,SLC,SMF,829,829,0,31,900,105,112,75,532,915,6,914,921,7,0,0,,,,,,
2015,7,17,5,OO,5170,N109SY,MSP,ORD,829,826,-3,19,845,91,88,53,334,938,16,1000,954,-6,0,0,,,,,,
2015,7,17,5,AA,395,N3ECAA,ORD,SJU,830,825,-5,13,838,293,298,262,2072,1400,23,1423,1423,0,0,0,,,,,,
2015,7,17,5,AA,1100,N3GBAA,LGA,DFW,830,840,10,16,856,232,212,184,1389,1100,12,1122,1112,-10,0,0,,,,,,
2015,7,17,5,AA,1267,N3HEAA,ORD,DCA,830,825,-5,12,837,118,111,95,612,1112,4,1128,1116,-12,0,0,,,,,,
2015,7,17,5,AA,1356,N488AA,DFW,AUS,830,824,-6,15,839,55,53,34,190,913,4,925,917,-8,0,0,,,,,,
2015,7,17,5,AA,1357,N5EWAA,JFK,SJU,830,825,-5,31,856,254,239,201,1598,1217,7,1244,1224,-20,0,0,,,,,,
2015,7,17,5,AA,1537,N4XMAA,EWR,DFW,830,827,-3,22,849,229,209,176,1372,1045,11,1119,1056,-23,0,0,,,,,,
2015,7,17,5,AA,2332,N369AA,DFW,ORD,830,826,-4,11,837,140,126,106,802,1023,9,1050,1032,-18,0,0,,,,,,
2015,7,17,5,AA,2407,N3KPAA,SEA,DFW,830,827,-3,16,843,233,223,197,1660,1400,10,1423,1410,-13,0,0,,,,,,
2015,7,17,5,AA,2169,N825AW,DCA,BOS,830,825,-5,20,845,86,86,60,399,945,6,956,951,-5,0,0,,,,,,
2015,7,17,5,AS,861,N506AS,SEA,OGG,830,829,-1,18,847,363,345,321,2640,1108,6,1133,1114,-19,0,0,,,,,,
2015,7,17,5,AS,676,N467AS,SEA,DEN,830,831,1,15,846,159,147,124,1024,1150,8,1209,1158,-11,0,0,,,,,,
2015,7,17,5,B6,124,N946JB,LAX,JFK,830,826,-4,15,841,333,302,284,2475,1625,3,1703,1628,-35,0,0,,,,,,
2015,7,17,5,B6,1286,N184JB,PIT,BOS,830,823,-7,11,834,90,87,73,496,947,3,1000,950,-10,0,0,,,,,,
2015,7,17,5,AA,1824,N949UW,BOS,PHL,830,821,-9,10,831,90,70,56,280,927,4,1000,931,-29,0,0,,,,,,
2015,7,17,5,AA,1847,N764US,CLE,CLT,830,859,29,10,909,101,88,65,430,1014,13,1011,1027,16,0,0,,0,0,16,0,0
2015,7,17,5,AA,1937,N568UW,TPA,CLT,830,826,-4,10,836,108,107,79,507,955,18,1018,1013,-5,0,0,,,,,,
2015,7,17,5,AA,1992,N738US,DCA,FLL,830,823,-7,11,834,156,138,122,899,1036,5,1106,1041,-25,0,0,,,,,,
2015,7,17,5,DL,414,N705TW,SFO,JFK,830,826,-4,17,843,349,326,285,2586,1628,24,1719,1652,-27,0,0,,,,,,
2015,7,17,5,DL,466,N329NW,SLC,JFK,830,836,6,19,855,280,257,225,1990,1440,13,1510,1453,-17,0,0,,,,,,
2015,7,17,5,DL,611,N153DL,LAX,HNL,830,828,-2,15,843,350,342,319,2556,1102,8,1120,1110,-10,0,0,,,,,,
2015,7,17,5,DL,699,N525US,ABQ,ATL,830,829,-1,12,841,189,172,152,1269,1313,8,1339,1321,-18,0,0,,,,,,
2015,7,17,5,DL,819,N954DN,BOS,MSP,830,830,0,18,848,190,176,154,1124,1022,4,1040,1026,-14,0,0,,,,,,
2015,7,17,5,DL,1140,N752AT,SEA,MSP,830,832,2,12,844,194,188,167,1399,1331,9,1344,1340,-4,0,0,,,,,,
2015,7,17,5,DL,1196,N537US,LAX,OGG,830,824,-6,29,853,344,337,304,2486,1057,4,1114,1101,-13,0,0,,,,,,
2015,7,17,5,DL,1223,N326NB,SAT,SLC,830,825,-5,11,836,168,169,151,1087,1007,7,1018,1014,-4,0,0,,,,,,
2015,7,17,5,DL,1301,N831DN,BWI,MSP,830,828,-2,12,840,155,154,138,936,958,4,1005,1002,-3,0,0,,,,,,
2015,7,17,5,DL,1483,N3757D,SLC,LAS,830,826,-4,22,848,80,85,57,368,845,6,850,851,1,0,0,,,,,,
2015,7,17,5,DL,1497,N937DN,PHL,MSP,830,831,1,9,840,166,144,130,980,950,5,1016,955,-21,0,0,,,,,,
2015,7,17,5,DL,1524,N140LL,SLC,ATL,830,833,3,21,854,228,212,181,1590,1355,10,1418,1405,-13,0,0,,,,,,
2015,7,17,5,DL,1587,N977AT,SAV,ATL,830,829,-1,15,844,74,69,42,214,926,12,944,938,-6,0,0,,,,,,
2015,7,17,5,DL,1601,N667DN,BOS,ATL,830,826,-4,18,844,165,151,126,946,1050,7,1115,1057,-18,0,0,,,,,,
2015,7,17,5,DL,1706,N129DL,DTW,LAX,830,827,-3,12,839,300,282,264,1979,1003,6,1030,1009,-21,0,0,,,,,,
2015,7,17,5,DL,1741,N363NW,CVG,SLC,830,827,-3,9,836,223,222,208,1450,1004,5,1013,1009,-4,0,0,,,,,,
2015,7,17,5,UA,479,N417UA,SFO,LAX,830,826,-4,26,852,98,94,58,337,950,10,1008,1000,-8,0,0,,,,,,
2015,7,17,5,UA,528,N596UA,LAX,BOS,830,826,-4,21,847,333,325,297,2611,1644,7,1703,1651,-12,0,0,,,,,,
2015,7,17,5,UA,541,N546UA,JFK,SFO,830,824,-6,35,859,381,378,333,2586,1132,10,1151,1142,-9,0,0,,,,,,
2015,7,17,5,UA,561,N435UA,MCO,DEN,830,825,-5,15,840,232,226,193,1546,953,18,1022,1011,-11,0,0,,,,,,
2015,7,17,5,UA,620,N537UA,SFO,ORD,830,826,-4,19,845,255,244,213,1846,1418,12,1445,1430,-15,0,0,,,,,,
2015,7,17,5,UA,1178,N17122,EWR,SFO,830,824,-6,18,842,380,368,343,2565,1125,7,1150,1132,-18,0,0,,,,,,
2015,7,17,5,UA,1542,N12218,IAD,RDU,830,833,3,22,855,67,74,47,224,942,5,937,947,10,0,0,,,,,,
2015,7,17,5,UA,1638,N34455,IAD,LAX,830,840,10,21,901,325,342,288,2288,1049,33,1055,1122,27,0,0,,17,0,10,0,0
2015,7,17,5,UA,1662,N34222,DCA,SFO,830,831,1,11,842,358,340,322,2442,1104,7,1128,1111,-17,0,0,,,,,,
2015,7,17,5,WN,530,N215WN,DAL,BHM,830,832,2,9,841,95,90,77,587,958,4,1005,1002,-3,0,0,,,,,,
2015,7,17,5,WN,7,N520SW,DAL,HOU,830,831,1,12,843,60,60,43,239,926,5,930,931,1,0,0,,,,,,
2015,7,17,5,WN,1208,N799SW,DAL,MKE,830,837,7,11,848,140,126,109,850,1037,6,1050,1043,-7,0,0,,,,,,
2015,7,17,5,WN,1812,N317WN,ATL,AUS,830,840,10,15,855,140,133,113,813,948,5,950,953,3,0,0,,,,,,
2015,7,17,5,WN,2174,N934WN,ATL,JAX,830,847,17,20,907,70,69,43,270,950,6,940,956,16,0,0,,0,0,16,0,0
2015,7,17,5,WN,772,N904WN,ATL,PHL,830,842,12,19,901,125,119,94,666,1035,6,1035,1041,6,0,0,,,,,,
2015,7,17,5,WN,3670,N7740A,ATL,SEA,830,830,0,21,851,330,324,293,2182,1044,10,1100,1054,-6,0,0,,,,,,
2015,7,17,5,WN,4551,N963WN,AUS,DEN,830,829,-1,8,837,125,121,105,775,922,8,935,930,-5,0,0,,,,,,
2015,7,17,5,WN,1556,N7752B,BNA,HOU,830,828,-2,8,836,115,109,96,670,1012,5,1025,1017,-8,0,0,,,,,,
2015,7,17,5,WN,2881,N484WN,BNA,PNS,830,826,-4,7,833,75,65,54,391,927,4,945,931,-14,0,0,,,,,,
2015,7,17,5,WN,690,N8661A,PHX,MDW,830,831,1,9,840,200,198,165,1444,1325,24,1350,1349,-1,0,0,,,,,,
2015,7,17,5,WN,835,N268WN,PHX,TUL,830,828,-2,9,837,140,125,112,935,1229,4,1250,1233,-17,0,0,,,,,,
2015,7,17,5,WN,2852,N7716A,GEG,MDW,830,828,-2,9,837,205,198,182,1511,1339,7,1355,1346,-9,0,0,,,,,,
2015,7,17,5,WN,10,N665WN,HOU,DAL,830,829,-1,12,841,60,59,43,239,924,4,930,928,-2,0,0,,,,,,
2015,7,17,5,WN,185,N440LV,IND,DCA,830,1010,100,13,1023,95,105,68,500,1131,24,1005,1155,110,0,0,,10,0,100,0,0
2015,7,17,5,WN,728,N374SW,TPA,BNA,830,830,0,20,850,105,112,88,612,918,4,915,922,7,0,0,,,,,,
2015,7,17,5,WN,3592,N368SW,SFO,LAX,830,829,-1,20,849,95,81,56,337,945,5,1005,950,-15,0,0,,,,,,
2015,7,17,5,WN,1148,N450WN,SJC,ONT,830,828,-2,9,837,70,65,51,333,928,5,940,933,-7,0,0,,,,,,
2015,7,17,5,WN,4385,N940WN,STL,DCA,830,833,3,8,841,115,132,94,719,1115,30,1125,1145,20,0,0,,20,0,0,0,0
2015,7,17,5,WN,4621,N639SW,LBB,DAL,830,823,-7,7,830,65,65,49,293,919,9,935,928,-7,0,0,,,,,,
2015,7,17,5,WN,3656,N247WN,LGA,BNA,830,828,-2,20,848,150,138,104,764,932,14,1000,946,-14,0,0,,,,,,
2015,7,17,5,WN,840,N424WN,MCI,DAL,830,829,-1,9,838,85,79,67,460,945,3,955,948,-7,0,0,,,,,,
2015,7,17,5,WN,4472,N242WN,MDW,CMH,830,824,-6,10,834,70,61,46,283,1020,5,1040,1025,-15,0,0,,,,,,
2015,7,17,5,WN,1257,N225WN,MKE,DCA,830,827,-3,5,832,105,101,92,634,1104,4,1115,1108,-7,0,0,,,,,,
2015,7,17,5,DL,958,N950DN,CLT,MSP,830,830,0,14,844,163,147,128,930,952,5,1013,957,-16,0,0,,,,,,
2015,7,17,5,DL,969,N811DZ,TPA,ATL,830,825,-5,16,841,100,89,64,406,945,9,1010,954,-16,0,0,,,,,,
2015,7,17,5,DL,1070,N333NW,SFO,MSP,830,820,-10,18,838,218,207,181,1589,1339,8,1408,1347,-21,0,0,,,,,,
2015,7,17,5,DL,1893,N549US,DTW,ATL,830,846,16,23,909,120,117,84,594,1033,10,1030,1043,13,0,0,,,,,,
2015,7,17,5,DL,2019,N940DN,SAN,MSP,830,826,-4,13,839,215,193,176,1532,1335,4,1405,1339,-26,0,0,,,,,,
2015,7,17,5,DL,2123,N6709,JAX,ATL,830,828,-2,10,838,77,63,44,270,922,9,947,931,-16,0,0,,,,,,
2015,7,17,5,DL,2175,N345NW,JFK,MSP,830,825,-5,31,856,197,178,144,1029,1020,3,1047,1023,-24,0,0,,,,,,
2015,7,17,5,DL,2192,N962DN,TPA,DTW,830,823,-7,23,846,158,170,141,983,1107,6,1108,1113,5,0,0,,,,,,
2015,7,17,5,DL,2293,N374NW,SLC,GEG,830,828,-2,12,840,99,96,79,546,859,5,909,904,-5,0,0,,,,,,
2015,7,17,5,DL,2306,N971DL,GSP,ATL,830,825,-5,32,857,68,73,33,153,930,8,938,938,0,0,0,,,,,,
2015,7,17,5,DL,2435,N3738B,JFK,AUS,830,825,-5,44,909,246,242,192,1521,1121,6,1136,1127,-9,0,0,,,,,,
2015,7,17,5,DL,2450,N343NW,JFK,DEN,830,904,34,24,928,278,251,221,1626,1109,6,1108,1115,7,0,0,,,,,,
2015,7,17,5,EV,2615,N633AE,ORD,TYS,830,836,6,18,854,99,91,66,475,1100,7,1109,1107,-2,0,0,,,,,,
2015,7,17,5,EV,4871,N925EV,BTR,ATL,830,838,8,10,848,90,85,67,448,1055,8,1100,1103,3,0,0,,,,,,
2015,7,17,5,EV,5171,N857AS,ATL,TRI,830,902,32,15,917,66,62,43,227,1000,4,936,1004,28,0,0,,0,0,28,0,0
2015,7,17,5,EV,5555,N922EV,CAE,ATL,830,825,-5,7,832,67,57,38,192,910,12,937,922,-15,0,0,,,,,,
2015,7,17,5,EV,5870,N15980,ORD,ABE,830,816,-14,15,831,115,118,99,654,1110,4,1125,1114,-11,0,0,,,,,,
2015,7,17,5,F9,1263,N208FR,ORD,LAS,830,824,-6,13,837,225,227,206,1514,1003,8,1015,1011,-4,0,0,,,,,,
2015,7,17,5,F9,337,N908FR,MSP,DEN,830,1018,108,19,1037,118,123,95,680,1112,9,928,1121,113,0,0,,40,0,60,13,0
2015,7,17,5,F9,356,N918FR,DEN,MKE,830,823,-7,22,845,137,142,113,896,1138,7,1147,1145,-2,0,0,,,,,,
